,Date,Open,High,Low,Close,Volume,Stock
3323,2012-11-30,0.53,0.53,0.53,0.53,1000.0,EUPE
3324,2012-03-12,0.53,0.53,0.53,0.53,1000.0,EUPE
3325,2012-04-12,0.53,0.56,0.53,0.56,47800.0,EUPE
3326,2012-07-12,0.525,0.55,0.525,0.55,17000.0,EUPE
3327,2012-12-12,0.53,0.53,0.53,0.53,8000.0,EUPE
3328,2012-12-13,0.525,0.525,0.525,0.525,1000.0,EUPE
3329,2012-12-17,0.525,0.525,0.525,0.525,1000.0,EUPE
3330,2012-12-19,0.525,0.525,0.525,0.525,4000.0,EUPE
3331,2012-12-26,0.56,0.56,0.535,0.55,55900.0,EUPE
3332,2012-12-27,0.54,0.54,0.54,0.54,48000.0,EUPE
3333,2012-12-28,0.56,0.56,0.545,0.56,43900.0,EUPE
3334,2012-12-31,0.55,0.55,0.54,0.54,10000.0,EUPE
3335,2013-04-01,0.54,0.54,0.54,0.54,3000.0,EUPE
3336,2013-07-01,0.56,0.57,0.55,0.57,68000.0,EUPE
3337,2013-08-01,0.57,0.6,0.57,0.6,309900.0,EUPE
3338,2013-09-01,0.595,0.62,0.59,0.605,373500.0,EUPE
3339,2013-10-01,0.605,0.615,0.605,0.61,67000.0,EUPE
3340,2013-11-01,0.6,0.6,0.585,0.585,167000.0,EUPE
3341,2013-01-14,0.58,0.6,0.58,0.58,11100.0,EUPE
3342,2013-01-15,0.575,0.595,0.575,0.59,74000.0,EUPE
3343,2013-01-16,0.59,0.605,0.58,0.59,161600.0,EUPE
3344,2013-01-18,0.585,0.585,0.575,0.575,56000.0,EUPE
3345,2013-01-21,0.56,0.56,0.555,0.555,13000.0,EUPE
3346,2013-01-22,0.545,0.555,0.545,0.555,22700.0,EUPE
3347,2013-01-23,0.565,0.565,0.565,0.565,8000.0,EUPE
3348,2013-01-25,0.6,0.6,0.6,0.6,18100.0,EUPE
3349,2013-01-29,0.545,0.545,0.545,0.545,10000.0,EUPE
3350,2013-01-30,0.54,0.545,0.54,0.54,12500.0,EUPE
3351,2013-01-31,0.54,0.54,0.54,0.54,4000.0,EUPE
3352,2013-04-02,0.54,0.545,0.54,0.545,9000.0,EUPE
3353,2013-08-02,0.54,0.54,0.54,0.54,9000.0,EUPE
3354,2013-02-15,0.54,0.54,0.53,0.54,24000.0,EUPE
3355,2013-02-19,0.5,0.5,0.5,0.5,10000.0,EUPE
3356,2013-02-20,0.515,0.52,0.515,0.52,21000.0,EUPE
3357,2013-02-21,0.525,0.55,0.525,0.55,60400.0,EUPE
3358,2013-02-22,0.525,0.525,0.525,0.525,1000.0,EUPE
3359,2013-02-25,0.535,0.54,0.53,0.54,591900.0,EUPE
3360,2013-02-27,0.54,0.54,0.54,0.54,7000.0,EUPE
3361,2013-02-28,0.54,0.54,0.52,0.52,12000.0,EUPE
3362,2013-01-03,0.52,0.54,0.52,0.54,23000.0,EUPE
3363,2013-05-03,0.54,0.545,0.53,0.54,4500.0,EUPE
3364,2013-06-03,0.54,0.54,0.515,0.515,16000.0,EUPE
3365,2013-07-03,0.54,0.6,0.54,0.6,148700.0,EUPE
3366,2013-08-03,0.575,0.58,0.53,0.53,11000.0,EUPE
3367,2013-11-03,0.54,0.58,0.54,0.56,257400.0,EUPE
3368,2013-12-03,0.55,0.55,0.55,0.55,2000.0,EUPE
3369,2013-03-14,0.56,0.575,0.56,0.565,118000.0,EUPE
3370,2013-03-18,0.53,0.53,0.53,0.53,2000.0,EUPE
3371,2013-03-20,0.54,0.575,0.54,0.57,362800.0,EUPE
3372,2013-03-21,0.58,0.58,0.57,0.57,40100.0,EUPE
3373,2013-03-22,0.57,0.58,0.57,0.58,293000.0,EUPE
3374,2013-03-25,0.58,0.58,0.58,0.58,6000.0,EUPE
3375,2013-03-26,0.59,0.615,0.59,0.605,509000.0,EUPE
3376,2013-03-27,0.61,0.61,0.6,0.605,895100.0,EUPE
3377,2013-03-28,0.605,0.605,0.595,0.6,52000.0,EUPE
3378,2013-03-29,0.6,0.6,0.58,0.595,35300.0,EUPE
3379,2013-01-04,0.59,0.6,0.58,0.58,68500.0,EUPE
3380,2013-02-04,0.58,0.595,0.58,0.595,13000.0,EUPE
3381,2013-03-04,0.58,0.585,0.575,0.585,74300.0,EUPE
3382,2013-04-04,0.58,0.62,0.58,0.62,134000.0,EUPE
3383,2013-05-04,0.6,0.61,0.6,0.605,121600.0,EUPE
3384,2013-08-04,0.605,0.7,0.605,0.655,1280500.0,EUPE
3385,2013-09-04,0.655,0.66,0.625,0.64,295200.0,EUPE
3386,2013-10-04,0.63,0.64,0.625,0.635,338100.0,EUPE
3387,2013-11-04,0.635,0.66,0.635,0.65,732900.0,EUPE
3388,2013-12-04,0.65,0.665,0.645,0.655,1272700.0,EUPE
3389,2013-04-15,0.645,0.655,0.645,0.655,284700.0,EUPE
3390,2013-04-16,0.645,0.68,0.645,0.67,648500.0,EUPE
3391,2013-04-17,0.675,0.71,0.675,0.695,1317700.0,EUPE
3392,2013-04-18,0.695,0.705,0.685,0.705,683300.0,EUPE
3393,2013-04-19,0.705,0.73,0.7,0.73,858800.0,EUPE
3394,2013-04-22,0.735,0.735,0.69,0.71,374100.0,EUPE
3395,2013-04-23,0.68,0.68,0.665,0.67,582900.0,EUPE
3396,2013-04-24,0.66,0.67,0.65,0.665,105000.0,EUPE
3397,2013-04-25,0.665,0.67,0.63,0.66,273100.0,EUPE
3398,2013-04-26,0.655,0.655,0.63,0.63,136000.0,EUPE
3399,2013-04-29,0.64,0.64,0.62,0.63,178400.0,EUPE
3400,2013-04-30,0.62,0.65,0.62,0.63,77000.0,EUPE
3401,2013-02-05,0.625,0.625,0.615,0.615,154000.0,EUPE
3402,2013-03-05,0.605,0.61,0.585,0.61,179500.0,EUPE
3403,2013-06-05,0.64,0.675,0.64,0.675,290300.0,EUPE
3404,2013-07-05,0.675,0.685,0.67,0.685,305100.0,EUPE
3405,2013-08-05,0.685,0.685,0.665,0.665,198800.0,EUPE
3406,2013-09-05,0.665,0.68,0.66,0.68,73400.0,EUPE
3407,2013-10-05,0.68,0.725,0.68,0.725,518800.0,EUPE
3408,2013-05-13,0.73,0.76,0.73,0.74,979000.0,EUPE
3409,2013-05-14,0.74,0.74,0.705,0.74,632200.0,EUPE
3410,2013-05-15,0.77,0.795,0.76,0.79,1384800.0,EUPE
3411,2013-05-16,0.805,0.84,0.795,0.83,2964500.0,EUPE
3412,2013-05-17,0.835,0.9,0.835,0.9,1451200.0,EUPE
3413,2013-05-20,0.91,0.93,0.905,0.915,5429500.0,EUPE
3414,2013-05-21,0.915,0.935,0.9,0.92,4514200.0,EUPE
3415,2013-05-22,0.91,0.915,0.855,0.87,1574800.0,EUPE
3416,2013-05-23,0.87,0.87,0.82,0.83,1296800.0,EUPE
3417,2013-05-27,0.835,0.86,0.83,0.855,1108200.0,EUPE
3418,2013-05-28,0.865,0.885,0.865,0.875,1106600.0,EUPE
3419,2013-05-29,0.88,0.895,0.865,0.875,830000.0,EUPE
3420,2013-05-30,0.865,0.865,0.85,0.85,271700.0,EUPE
3421,2013-05-31,0.855,0.88,0.835,0.875,790200.0,EUPE
3422,2013-03-06,0.87,0.88,0.85,0.865,592100.0,EUPE
3423,2013-04-06,0.86,0.865,0.85,0.86,101500.0,EUPE
3424,2013-05-06,0.865,0.885,0.86,0.86,1091500.0,EUPE
3425,2013-06-06,0.85,0.86,0.845,0.86,254200.0,EUPE
3426,2013-07-06,0.86,0.87,0.85,0.86,427000.0,EUPE
3427,2013-10-06,0.865,0.88,0.865,0.875,1259500.0,EUPE
3428,2013-11-06,0.88,0.88,0.845,0.86,780600.0,EUPE
3429,2013-12-06,0.85,0.86,0.845,0.86,231500.0,EUPE
3430,2013-06-13,0.85,0.85,0.835,0.845,353000.0,EUPE
3431,2013-06-14,0.85,0.865,0.84,0.86,709000.0,EUPE
3432,2013-06-17,0.855,0.86,0.835,0.855,455800.0,EUPE
3433,2013-06-18,0.855,0.86,0.845,0.855,458000.0,EUPE
3434,2013-06-19,0.855,0.87,0.845,0.855,1297800.0,EUPE
3435,2013-06-20,0.845,0.845,0.835,0.84,238500.0,EUPE
3436,2013-06-21,0.835,0.84,0.82,0.84,313800.0,EUPE
3437,2013-06-24,0.835,0.845,0.8,0.805,776600.0,EUPE
3438,2013-06-25,0.805,0.81,0.77,0.8,599900.0,EUPE
3439,2013-06-26,0.8,0.815,0.79,0.8,444400.0,EUPE
3440,2013-06-27,0.805,0.81,0.795,0.81,111300.0,EUPE
3441,2013-06-28,0.805,0.815,0.795,0.8,1478400.0,EUPE
3442,2013-01-07,0.795,0.8,0.78,0.8,872500.0,EUPE
3443,2013-02-07,0.8,0.805,0.78,0.78,775700.0,EUPE
3444,2013-03-07,0.77,0.785,0.765,0.78,93000.0,EUPE
3445,2013-04-07,0.78,0.78,0.78,0.78,10000.0,EUPE
3446,2013-05-07,0.78,0.805,0.78,0.805,286200.0,EUPE
3447,2013-08-07,0.815,0.83,0.81,0.83,1071100.0,EUPE
3448,2013-09-07,0.83,0.86,0.83,0.835,6746600.0,EUPE
3449,2013-10-07,0.83,0.83,0.815,0.82,413200.0,EUPE
3450,2013-11-07,0.825,0.825,0.81,0.815,116000.0,EUPE
3451,2013-12-07,0.815,0.815,0.795,0.8,269500.0,EUPE
3452,2013-07-15,0.79,0.8,0.78,0.78,825500.0,EUPE
3453,2013-07-16,0.785,0.795,0.78,0.79,199000.0,EUPE
3454,2013-07-17,0.79,0.82,0.79,0.805,589400.0,EUPE
3455,2013-07-18,0.815,0.82,0.815,0.82,313800.0,EUPE
3456,2013-07-19,0.825,0.845,0.815,0.82,729600.0,EUPE
3457,2013-07-22,0.815,0.82,0.81,0.815,148600.0,EUPE
3458,2013-07-23,0.82,0.825,0.805,0.81,264900.0,EUPE
3459,2013-07-24,0.8,0.82,0.8,0.805,195000.0,EUPE
3460,2013-07-25,0.8,0.81,0.79,0.8,151700.0,EUPE
3461,2013-07-26,0.785,0.8,0.775,0.785,354300.0,EUPE
3462,2013-07-29,0.77,0.785,0.77,0.785,230200.0,EUPE
3463,2013-07-30,0.785,0.79,0.78,0.79,257900.0,EUPE
3464,2013-07-31,0.78,0.78,0.77,0.775,252800.0,EUPE
3465,2013-01-08,0.77,0.785,0.765,0.785,147000.0,EUPE
3466,2013-02-08,0.78,0.785,0.775,0.785,76000.0,EUPE
3467,2013-06-08,0.78,0.78,0.77,0.77,82000.0,EUPE
3468,2013-07-08,0.775,0.79,0.775,0.79,20100.0,EUPE
3469,2013-12-08,0.79,0.815,0.79,0.805,559600.0,EUPE
3470,2013-08-13,0.795,0.795,0.78,0.785,68000.0,EUPE
3471,2013-08-14,0.78,0.785,0.77,0.77,189000.0,EUPE
3472,2013-08-15,0.77,0.78,0.77,0.78,303700.0,EUPE
3473,2013-08-16,0.775,0.81,0.775,0.81,238400.0,EUPE
3474,2013-08-19,0.81,0.81,0.79,0.8,122600.0,EUPE
3475,2013-08-20,0.79,0.79,0.77,0.775,110000.0,EUPE
3476,2013-08-21,0.775,0.775,0.775,0.775,13000.0,EUPE
3477,2013-08-22,0.765,0.78,0.765,0.78,134900.0,EUPE
3478,2013-08-23,0.77,0.77,0.77,0.77,56300.0,EUPE
3479,2013-08-26,0.76,0.76,0.745,0.745,65000.0,EUPE
3480,2013-08-27,0.72,0.72,0.675,0.68,276000.0,EUPE
3481,2013-08-28,0.655,0.67,0.655,0.67,315200.0,EUPE
3482,2013-08-29,0.67,0.74,0.67,0.7,32900.0,EUPE
3483,2013-08-30,0.7,0.7,0.69,0.695,18000.0,EUPE
3484,2013-03-09,0.68,0.695,0.68,0.695,17000.0,EUPE
3485,2013-04-09,0.675,0.675,0.675,0.675,9000.0,EUPE
3486,2013-05-09,0.675,0.68,0.675,0.68,9900.0,EUPE
3487,2013-09-09,0.68,0.75,0.68,0.74,225200.0,EUPE
3488,2013-09-13,0.74,0.74,0.74,0.74,41500.0,EUPE
3489,2013-09-17,0.72,0.72,0.7,0.7,13000.0,EUPE
3490,2013-09-18,0.735,0.735,0.73,0.73,42000.0,EUPE
3491,2013-09-19,0.73,0.78,0.73,0.775,228200.0,EUPE
3492,2013-09-20,0.775,0.8,0.765,0.8,255000.0,EUPE
3493,2013-09-23,0.8,0.8,0.78,0.79,26000.0,EUPE
3494,2013-09-24,0.8,0.8,0.78,0.79,334400.0,EUPE
3495,2013-09-25,0.78,0.795,0.78,0.79,108000.0,EUPE
3496,2013-09-26,0.785,0.785,0.77,0.78,46000.0,EUPE
3497,2013-09-27,0.795,0.8,0.78,0.785,1771100.0,EUPE
3498,2013-09-30,0.78,0.78,0.765,0.765,58000.0,EUPE
3499,2013-01-10,0.755,0.755,0.755,0.755,31000.0,EUPE
3500,2013-02-10,0.755,0.775,0.755,0.775,27000.0,EUPE
3501,2013-03-10,0.755,0.765,0.745,0.745,183200.0,EUPE
3502,2013-04-10,0.74,0.74,0.74,0.74,13000.0,EUPE
3503,2013-07-10,0.74,0.755,0.74,0.745,126300.0,EUPE
3504,2013-08-10,0.745,0.745,0.735,0.745,177600.0,EUPE
3505,2013-09-10,0.745,0.755,0.745,0.745,60000.0,EUPE
3506,2013-10-10,0.745,0.745,0.745,0.745,22800.0,EUPE
3507,2013-11-10,0.75,0.75,0.745,0.745,8000.0,EUPE
3508,2013-10-14,0.74,0.74,0.74,0.74,10200.0,EUPE
3509,2013-10-16,0.74,0.74,0.74,0.74,24500.0,EUPE
3510,2013-10-17,0.755,0.775,0.75,0.775,31000.0,EUPE
3511,2013-10-18,0.75,0.77,0.75,0.755,45000.0,EUPE
3512,2013-10-21,0.76,0.77,0.75,0.77,106500.0,EUPE
3513,2013-10-22,0.765,0.765,0.755,0.755,67000.0,EUPE
3514,2013-10-23,0.76,0.78,0.76,0.765,96600.0,EUPE
3515,2013-10-25,0.785,0.785,0.755,0.755,14000.0,EUPE
3516,2013-10-28,0.74,0.745,0.72,0.745,84000.0,EUPE
3517,2013-10-29,0.725,0.765,0.725,0.76,579100.0,EUPE
3518,2013-10-30,0.74,0.745,0.74,0.745,115000.0,EUPE
3519,2013-01-11,0.745,0.755,0.745,0.755,22500.0,EUPE
3520,2013-04-11,0.74,0.77,0.74,0.77,3000.0,EUPE
3521,2013-06-11,0.76,0.76,0.75,0.755,50000.0,EUPE
3522,2013-07-11,0.77,0.78,0.75,0.775,194700.0,EUPE
3523,2013-08-11,0.765,0.765,0.76,0.76,30000.0,EUPE
3524,2013-11-11,0.775,0.78,0.76,0.76,16000.0,EUPE
3525,2013-12-11,0.76,0.765,0.75,0.765,167600.0,EUPE
3526,2013-11-13,0.77,0.77,0.75,0.75,120600.0,EUPE
3527,2013-11-15,0.75,0.76,0.75,0.755,23200.0,EUPE
3528,2013-11-18,0.75,0.75,0.75,0.75,50000.0,EUPE
3529,2013-11-19,0.75,0.75,0.75,0.75,78000.0,EUPE
3530,2013-11-20,0.76,0.76,0.75,0.75,16000.0,EUPE
3531,2013-11-21,0.75,0.75,0.75,0.75,35000.0,EUPE
3532,2013-11-22,0.75,0.75,0.74,0.75,40000.0,EUPE
3533,2013-11-25,0.74,0.74,0.73,0.73,81000.0,EUPE
3534,2013-11-26,0.725,0.725,0.725,0.725,19000.0,EUPE
3535,2013-11-27,0.73,0.73,0.73,0.73,68000.0,EUPE
3536,2013-11-29,0.725,0.725,0.725,0.725,5000.0,EUPE
3537,2013-02-12,0.73,0.73,0.73,0.73,3000.0,EUPE
3538,2013-03-12,0.725,0.725,0.725,0.725,76400.0,EUPE
3539,2013-04-12,0.73,0.74,0.725,0.725,43000.0,EUPE
3540,2013-05-12,0.725,0.73,0.725,0.73,15000.0,EUPE
3541,2013-06-12,0.73,0.73,0.73,0.73,25000.0,EUPE
3542,2013-09-12,0.72,0.72,0.72,0.72,3000.0,EUPE
3543,2013-10-12,0.72,0.725,0.72,0.725,26000.0,EUPE
3544,2013-11-12,0.725,0.725,0.725,0.725,30000.0,EUPE
3545,2013-12-12,0.72,0.72,0.715,0.715,50000.0,EUPE
3546,2013-12-13,0.72,0.74,0.72,0.74,12000.0,EUPE
3547,2013-12-16,0.75,0.75,0.75,0.75,1000.0,EUPE
3548,2013-12-17,0.73,0.74,0.73,0.74,4000.0,EUPE
3549,2013-12-18,0.73,0.73,0.73,0.73,10000.0,EUPE
3550,2013-12-20,0.72,0.72,0.705,0.705,69000.0,EUPE
3551,2013-12-24,0.705,0.705,0.705,0.705,2000.0,EUPE
3552,2013-12-26,0.73,0.73,0.73,0.73,9200.0,EUPE
3553,2013-12-30,0.71,0.71,0.71,0.71,2000.0,EUPE
3554,2013-12-31,0.72,0.73,0.72,0.73,30000.0,EUPE
3555,2014-02-01,0.75,0.785,0.75,0.77,270500.0,EUPE
3556,2014-03-01,0.77,0.77,0.75,0.75,25000.0,EUPE
3557,2014-06-01,0.75,0.81,0.75,0.795,499600.0,EUPE
3558,2014-07-01,0.77,0.77,0.77,0.77,10000.0,EUPE
3559,2014-08-01,0.77,0.81,0.77,0.8,313100.0,EUPE
3560,2014-09-01,0.795,0.795,0.785,0.79,81500.0,EUPE
3561,2014-10-01,0.77,0.825,0.77,0.815,464000.0,EUPE
3562,2014-01-13,0.82,0.84,0.81,0.83,316300.0,EUPE
3563,2014-01-15,0.83,0.83,0.8,0.8,170500.0,EUPE
3564,2014-01-16,0.78,0.78,0.78,0.78,20000.0,EUPE
3565,2014-01-20,0.79,0.79,0.78,0.78,51500.0,EUPE
3566,2014-01-21,0.78,0.78,0.75,0.75,45500.0,EUPE
3567,2014-01-22,0.75,0.76,0.74,0.75,89000.0,EUPE
3568,2014-01-23,0.75,0.75,0.75,0.75,50000.0,EUPE
3569,2014-01-24,0.765,0.765,0.755,0.755,20000.0,EUPE
3570,2014-01-27,0.73,0.74,0.73,0.74,22000.0,EUPE
3571,2014-01-28,0.74,0.74,0.735,0.735,55000.0,EUPE
3572,2014-01-29,0.77,0.77,0.75,0.75,3800.0,EUPE
3573,2014-01-30,0.775,0.775,0.775,0.775,20000.0,EUPE
3574,2014-04-02,0.73,0.73,0.73,0.73,5000.0,EUPE
3575,2014-05-02,0.75,0.76,0.75,0.76,10000.0,EUPE
3576,2014-06-02,0.76,0.8,0.76,0.79,722000.0,EUPE
3577,2014-07-02,0.79,0.805,0.79,0.795,467400.0,EUPE
3578,2014-10-02,0.8,0.82,0.795,0.795,119400.0,EUPE
3579,2014-11-02,0.79,0.795,0.785,0.785,49000.0,EUPE
3580,2014-12-02,0.785,0.805,0.775,0.775,81000.0,EUPE
3581,2014-02-13,0.78,0.78,0.76,0.77,54000.0,EUPE
3582,2014-02-14,0.77,0.785,0.77,0.78,29000.0,EUPE
3583,2014-02-17,0.78,0.785,0.78,0.78,78000.0,EUPE
3584,2014-02-18,0.78,0.79,0.78,0.79,39000.0,EUPE
3585,2014-02-19,0.79,0.795,0.79,0.795,15000.0,EUPE
3586,2014-02-20,0.795,0.795,0.78,0.78,95000.0,EUPE
3587,2014-02-21,0.77,0.78,0.77,0.77,7100.0,EUPE
3588,2014-02-24,0.775,0.795,0.775,0.78,20100.0,EUPE
3589,2014-02-25,0.785,0.8,0.78,0.78,123500.0,EUPE
3590,2014-02-26,0.785,0.79,0.77,0.77,49000.0,EUPE
3591,2014-02-27,0.78,0.78,0.78,0.78,5000.0,EUPE
3592,2014-02-28,0.78,0.78,0.75,0.78,14400.0,EUPE
3593,2014-03-03,0.795,0.8,0.795,0.795,46000.0,EUPE
3594,2014-04-03,0.78,0.79,0.78,0.79,11500.0,EUPE
3595,2014-05-03,0.79,0.805,0.79,0.8,369500.0,EUPE
3596,2014-06-03,0.8,0.805,0.785,0.8,98000.0,EUPE
3597,2014-07-03,0.77,0.78,0.77,0.78,50000.0,EUPE
3598,2014-10-03,0.8,0.85,0.8,0.83,516600.0,EUPE
3599,2014-11-03,0.83,0.845,0.82,0.83,166100.0,EUPE
3600,2014-12-03,0.815,0.815,0.81,0.81,42000.0,EUPE
3601,2014-03-13,0.805,0.81,0.805,0.81,102000.0,EUPE
3602,2014-03-14,0.8,0.81,0.8,0.81,116100.0,EUPE
3603,2014-03-17,0.825,0.825,0.805,0.805,275000.0,EUPE
3604,2014-03-18,0.82,0.825,0.815,0.82,160600.0,EUPE
3605,2014-03-20,0.82,0.835,0.82,0.83,435900.0,EUPE
3606,2014-03-21,0.83,0.855,0.83,0.845,895100.0,EUPE
3607,2014-03-24,0.85,0.875,0.85,0.87,725900.0,EUPE
3608,2014-03-25,0.87,0.87,0.85,0.855,240100.0,EUPE
3609,2014-03-26,0.86,0.86,0.855,0.855,114000.0,EUPE
3610,2014-03-27,0.85,0.855,0.845,0.85,197100.0,EUPE
3611,2014-03-28,0.85,0.875,0.845,0.865,1061600.0,EUPE
3612,2014-03-31,0.87,0.875,0.865,0.865,581000.0,EUPE
3613,2014-01-04,0.855,0.86,0.855,0.855,57000.0,EUPE
3614,2014-02-04,0.855,0.87,0.85,0.86,284800.0,EUPE
3615,2014-03-04,0.865,0.895,0.86,0.895,1732800.0,EUPE
3616,2014-04-04,0.905,0.945,0.905,0.915,3267900.0,EUPE
3617,2014-07-04,0.925,0.94,0.91,0.915,1226200.0,EUPE
3618,2014-08-04,0.915,0.915,0.89,0.89,503800.0,EUPE
3619,2014-09-04,0.89,0.895,0.88,0.89,598000.0,EUPE
3620,2014-10-04,0.89,0.92,0.89,0.905,1202900.0,EUPE
3621,2014-11-04,0.89,0.93,0.89,0.925,2406500.0,EUPE
3622,2014-04-14,0.935,0.935,0.91,0.925,336600.0,EUPE
3623,2014-04-15,0.925,0.965,0.92,0.96,2617400.0,EUPE
3624,2014-04-16,0.965,1.02,0.96,1.0,4152700.0,EUPE
3625,2014-04-17,1.02,1.06,1.02,1.05,3151100.0,EUPE
3626,2014-04-18,1.05,1.06,1.01,1.04,1611900.0,EUPE
3627,2014-04-21,1.04,1.05,1.02,1.03,974500.0,EUPE
3628,2014-04-22,1.03,1.04,1.02,1.03,1241700.0,EUPE
3629,2014-04-23,1.05,1.1,1.05,1.07,3661900.0,EUPE
3630,2014-04-24,1.08,1.09,1.04,1.08,931900.0,EUPE
3631,2014-04-25,1.06,1.08,1.04,1.05,839600.0,EUPE
3632,2014-04-28,1.06,1.06,1.02,1.02,1153200.0,EUPE
3633,2014-04-29,1.02,1.02,0.97,0.97,1450900.0,EUPE
3634,2014-04-30,0.97,0.99,0.97,0.97,303000.0,EUPE
3635,2014-02-05,0.975,0.975,0.93,0.94,387000.0,EUPE
3636,2014-05-05,0.925,0.93,0.91,0.92,247200.0,EUPE
3637,2014-06-05,0.925,0.945,0.925,0.94,203100.0,EUPE
3638,2014-07-05,0.94,0.94,0.94,0.94,45000.0,EUPE
3639,2014-08-05,0.94,0.985,0.94,0.985,182100.0,EUPE
3640,2014-09-05,0.99,0.99,0.945,0.945,255900.0,EUPE
3641,2014-12-05,0.965,0.97,0.945,0.955,51900.0,EUPE
3642,2014-05-14,0.96,1.02,0.955,1.02,352800.0,EUPE
3643,2014-05-15,1.0,1.02,0.975,0.99,90000.0,EUPE
3644,2014-05-16,0.985,0.99,0.965,0.975,77900.0,EUPE
3645,2014-05-19,0.975,0.99,0.975,0.975,156000.0,EUPE
3646,2014-05-20,0.975,0.98,0.96,0.96,112200.0,EUPE
3647,2014-05-21,0.96,0.96,0.96,0.96,80600.0,EUPE
3648,2014-05-22,0.96,0.97,0.96,0.97,53900.0,EUPE
3649,2014-05-23,0.96,0.96,0.96,0.96,51000.0,EUPE
3650,2014-05-26,0.955,0.955,0.91,0.92,152400.0,EUPE
3651,2014-05-27,0.92,0.94,0.92,0.93,102500.0,EUPE
3652,2014-05-28,0.93,0.93,0.92,0.93,80000.0,EUPE
3653,2014-05-29,0.925,0.935,0.925,0.93,22000.0,EUPE
3654,2014-05-30,0.93,0.94,0.93,0.935,98300.0,EUPE
3655,2014-02-06,0.935,0.935,0.91,0.92,181300.0,EUPE
3656,2014-03-06,0.92,0.92,0.91,0.91,50500.0,EUPE
3657,2014-05-06,0.915,0.93,0.915,0.93,87300.0,EUPE
3658,2014-06-06,0.92,0.93,0.905,0.91,212100.0,EUPE
3659,2014-09-06,0.91,0.91,0.905,0.91,73700.0,EUPE
3660,2014-10-06,0.91,0.92,0.9,0.92,41100.0,EUPE
3661,2014-11-06,0.92,0.92,0.915,0.92,96900.0,EUPE
3662,2014-12-06,0.91,0.92,0.9,0.9,401600.0,EUPE
3663,2014-06-13,0.9,0.91,0.895,0.9,106600.0,EUPE
3664,2014-06-16,0.9,0.9,0.895,0.9,63300.0,EUPE
3665,2014-06-17,0.895,0.905,0.895,0.905,70600.0,EUPE
3666,2014-06-18,0.905,0.95,0.9,0.95,237500.0,EUPE
3667,2014-06-19,0.955,0.955,0.925,0.95,106300.0,EUPE
3668,2014-06-20,0.94,0.94,0.925,0.93,72900.0,EUPE
3669,2014-06-23,0.93,0.945,0.93,0.945,152900.0,EUPE
3670,2014-06-24,0.94,0.995,0.94,0.995,818300.0,EUPE
3671,2014-06-25,0.99,0.99,0.96,0.975,187000.0,EUPE
3672,2014-06-26,0.955,0.97,0.955,0.97,3200.0,EUPE
3673,2014-06-27,0.955,0.96,0.95,0.96,87100.0,EUPE
3674,2014-06-30,0.98,0.98,0.955,0.955,100500.0,EUPE
3675,2014-01-07,0.95,0.96,0.945,0.96,51100.0,EUPE
3676,2014-02-07,0.96,1.0,0.96,0.99,748900.0,EUPE
3677,2014-03-07,0.995,1.03,0.98,1.02,1200000.0,EUPE
3678,2014-04-07,1.02,1.04,0.995,1.0,686600.0,EUPE
3679,2014-07-07,1.01,1.02,1.0,1.01,245500.0,EUPE
3680,2014-08-07,1.01,1.01,0.985,0.99,238200.0,EUPE
3681,2014-09-07,0.985,0.99,0.985,0.99,148300.0,EUPE
3682,2014-10-07,0.985,1.0,0.985,1.0,111800.0,EUPE
3683,2014-11-07,0.995,0.995,0.985,0.995,154000.0,EUPE
3684,2014-07-14,0.995,1.01,0.995,1.0,341000.0,EUPE
3685,2014-07-16,1.01,1.01,1.0,1.0,142000.0,EUPE
3686,2014-07-17,1.0,1.0,0.97,1.0,163100.0,EUPE
3687,2014-07-18,0.98,0.98,0.96,0.98,202900.0,EUPE
3688,2014-07-21,0.96,0.97,0.96,0.965,60000.0,EUPE
3689,2014-07-22,0.975,0.995,0.96,0.985,287700.0,EUPE
3690,2014-07-23,0.985,0.99,0.98,0.99,107900.0,EUPE
3691,2014-07-24,0.99,1.06,0.99,1.04,2341800.0,EUPE
3692,2014-07-25,0.99,1.01,0.96,0.98,1845400.0,EUPE
3693,2014-07-30,0.975,1.02,0.97,1.0,360900.0,EUPE
3694,2014-07-31,1.0,1.01,0.975,0.975,328600.0,EUPE
3695,2014-01-08,0.97,0.99,0.965,0.985,379800.0,EUPE
3696,2014-04-08,0.985,0.985,0.97,0.98,158000.0,EUPE
3697,2014-05-08,0.98,0.98,0.965,0.97,82900.0,EUPE
3698,2014-06-08,0.965,0.97,0.965,0.965,83500.0,EUPE
3699,2014-07-08,0.965,0.98,0.965,0.97,156900.0,EUPE
3700,2014-08-08,0.965,0.965,0.945,0.955,454300.0,EUPE
3701,2014-11-08,0.955,0.96,0.95,0.95,85000.0,EUPE
3702,2014-12-08,0.96,0.985,0.95,0.96,145000.0,EUPE
3703,2014-08-13,0.955,1.01,0.955,1.0,1175900.0,EUPE
3704,2014-08-14,0.99,0.99,0.98,0.98,94500.0,EUPE
3705,2014-08-15,0.985,0.985,0.97,0.97,172000.0,EUPE
3706,2014-08-18,0.97,0.985,0.97,0.985,27100.0,EUPE
3707,2014-08-19,0.98,0.985,0.97,0.985,412000.0,EUPE
3708,2014-08-20,0.985,0.985,0.965,0.975,141000.0,EUPE
3709,2014-08-21,0.95,0.96,0.95,0.96,29900.0,EUPE
