Date,Open,High,Low,Close,Volume,Stock
2012-08-22,1.275,1.2917,1.2667,1.2667,47400.0,SURIA
2012-08-23,1.275,1.2917,1.275,1.2917,12000.0,SURIA
2012-08-24,1.2667,1.275,1.2667,1.275,20400.0,SURIA
2012-08-27,1.2667,1.2833,1.2667,1.2833,46800.0,SURIA
2012-08-28,1.2833,1.2833,1.2667,1.2667,25200.0,SURIA
2012-08-29,1.2583,1.275,1.2583,1.2667,46600.0,SURIA
2012-08-30,1.2667,1.2667,1.2667,1.2667,40200.0,SURIA
2012-03-09,1.2583,1.2667,1.2583,1.2667,64100.0,SURIA
2012-04-09,1.2583,1.2667,1.2583,1.2667,16200.0,SURIA
2012-05-09,1.2583,1.2583,1.2417,1.25,208100.0,SURIA
2012-06-09,1.2417,1.2417,1.2333,1.2333,46800.0,SURIA
2012-07-09,1.25,1.25,1.2333,1.2417,19000.0,SURIA
2012-10-09,1.2417,1.2417,1.2333,1.2333,60700.0,SURIA
2012-11-09,1.2083,1.2333,1.2,1.2333,129100.0,SURIA
2012-12-09,1.2083,1.2333,1.2083,1.2333,31200.0,SURIA
2012-09-13,1.2167,1.2333,1.1917,1.2333,89200.0,SURIA
2012-09-14,1.2417,1.2417,1.2333,1.2417,33000.0,SURIA
2012-09-18,1.2083,1.2333,1.2083,1.225,13700.0,SURIA
2012-09-19,1.225,1.225,1.225,1.225,16800.0,SURIA
2012-09-20,1.2,1.2083,1.1917,1.1917,32800.0,SURIA
2012-09-21,1.1917,1.2083,1.1917,1.2083,10200.0,SURIA
2012-09-24,1.2,1.2083,1.1917,1.1917,43400.0,SURIA
2012-09-25,1.1917,1.2417,1.1917,1.2083,90600.0,SURIA
2012-09-26,1.1917,1.1917,1.1917,1.1917,75600.0,SURIA
2012-09-27,1.25,1.3333,1.1917,1.2083,21700.0,SURIA
2012-09-28,1.2,1.2167,1.2,1.2167,55200.0,SURIA
2012-01-10,1.2167,1.2167,1.2,1.2083,29600.0,SURIA
2012-02-10,1.2167,1.375,1.2,1.2417,7900.0,SURIA
2012-03-10,1.2,1.2583,1.2,1.2583,20000.0,SURIA
2012-04-10,1.2417,1.2583,1.2083,1.2083,13800.0,SURIA
2012-05-10,1.2,1.225,1.2,1.225,13200.0,SURIA
2012-08-10,1.2083,1.2083,1.2083,1.2083,4800.0,SURIA
2012-09-10,1.2083,1.2083,1.2,1.2,30800.0,SURIA
2012-10-10,1.2,1.2083,1.2,1.2083,3000.0,SURIA
2012-11-10,1.2083,1.2083,1.2083,1.2083,15600.0,SURIA
2012-12-10,1.2083,1.2083,1.2083,1.2083,1600.0,SURIA
2012-10-15,1.2083,1.25,1.2083,1.2167,26400.0,SURIA
2012-10-16,1.2083,1.2167,1.2083,1.2167,8400.0,SURIA
2012-10-17,1.2083,1.2333,1.2083,1.2333,8400.0,SURIA
2012-10-18,1.2167,1.2333,1.2167,1.2333,23400.0,SURIA
2012-10-19,1.2167,1.2167,1.2083,1.2167,10200.0,SURIA
2012-10-22,1.2167,1.2167,1.2167,1.2167,7000.0,SURIA
2012-10-23,1.2083,1.2333,1.2083,1.2333,31200.0,SURIA
2012-10-24,1.2333,1.2333,1.1833,1.2333,33600.0,SURIA
2012-10-25,1.25,1.25,1.2417,1.25,76400.0,SURIA
2012-10-29,1.2583,1.2583,1.2417,1.25,33000.0,SURIA
2012-10-30,1.2167,1.2167,1.2167,1.2167,13200.0,SURIA
2012-10-31,1.2167,1.2167,1.1667,1.2083,65400.0,SURIA
2012-01-11,1.2083,1.2167,1.2083,1.2083,24000.0,SURIA
2012-02-11,1.2083,1.225,1.2083,1.2167,41000.0,SURIA
2012-05-11,1.225,1.225,1.2083,1.2167,40200.0,SURIA
2012-06-11,1.2167,1.225,1.2083,1.225,59400.0,SURIA
2012-07-11,1.2083,1.2083,1.2083,1.2083,600.0,SURIA
2012-08-11,1.2083,1.2167,1.2,1.2083,116200.0,SURIA
2012-09-11,1.2083,1.2083,1.1833,1.2,100300.0,SURIA
2012-12-11,1.2,1.2,1.1917,1.1917,36600.0,SURIA
2012-11-14,1.2,1.2083,1.1917,1.1917,6600.0,SURIA
2012-11-16,1.1917,1.1917,1.1833,1.1833,140500.0,SURIA
2012-11-19,1.175,1.2,1.175,1.1917,15000.0,SURIA
2012-11-20,1.1917,1.1917,1.1917,1.1917,1200.0,SURIA
2012-11-21,1.1917,1.1917,1.1917,1.1917,18000.0,SURIA
2012-11-22,1.1917,1.1917,1.175,1.175,127000.0,SURIA
2012-11-23,1.175,1.1833,1.175,1.1833,2400.0,SURIA
2012-11-26,1.1833,1.2,1.1833,1.2,8400.0,SURIA
2012-11-27,1.2,1.2,1.1917,1.1917,32400.0,SURIA
2012-11-28,1.1833,1.1917,1.1833,1.1917,19200.0,SURIA
2012-11-29,1.2,1.2,1.1917,1.1917,21600.0,SURIA
2012-11-30,1.1917,1.2,1.1917,1.2,55800.0,SURIA
2012-03-12,1.2,1.2,1.2,1.2,47300.0,SURIA
2012-04-12,1.2,1.2,1.1917,1.1917,15000.0,SURIA
2012-05-12,1.1917,1.2,1.1917,1.2,79200.0,SURIA
2012-06-12,1.2,1.2167,1.2,1.2083,72000.0,SURIA
2012-07-12,1.2,1.2083,1.1917,1.2,90000.0,SURIA
2012-10-12,1.2,1.3333,1.2,1.3333,471600.0,SURIA
2012-11-12,1.225,1.25,1.225,1.2333,174700.0,SURIA
2012-12-12,1.2333,1.2583,1.2,1.2,325400.0,SURIA
2012-12-13,1.2083,1.2333,1.2,1.2083,313100.0,SURIA
2012-12-14,1.2167,1.2167,1.2,1.2083,245300.0,SURIA
2012-12-17,1.2,1.225,1.2,1.2,80400.0,SURIA
2012-12-18,1.2083,1.2167,1.2083,1.2167,75200.0,SURIA
2012-12-19,1.2167,1.2167,1.2083,1.2167,37800.0,SURIA
2012-12-20,1.2333,1.2417,1.2333,1.2417,26400.0,SURIA
2012-12-21,1.2167,1.2333,1.2167,1.2333,34200.0,SURIA
2012-12-24,1.225,1.2417,1.225,1.2417,31200.0,SURIA
2012-12-26,1.2667,1.2667,1.25,1.2667,24600.0,SURIA
2012-12-27,1.2583,1.2667,1.2583,1.2667,33700.0,SURIA
2012-12-28,1.275,1.275,1.2417,1.25,155400.0,SURIA
2012-12-31,1.2417,1.2583,1.2417,1.2583,42200.0,SURIA
2013-02-01,1.2667,1.275,1.25,1.275,65500.0,SURIA
2013-03-01,1.2667,1.2833,1.2667,1.2833,189400.0,SURIA
2013-04-01,1.275,1.3333,1.275,1.325,451800.0,SURIA
2013-07-01,1.325,1.3667,1.325,1.3667,397000.0,SURIA
2013-08-01,1.3583,1.3833,1.3583,1.3833,284900.0,SURIA
2013-09-01,1.3833,1.4,1.375,1.4,316300.0,SURIA
2013-10-01,1.4167,1.4333,1.4083,1.4167,157800.0,SURIA
2013-11-01,1.4167,1.425,1.4,1.4167,315800.0,SURIA
2013-01-14,1.4167,1.425,1.4083,1.425,283800.0,SURIA
2013-01-15,1.425,1.4417,1.425,1.4417,176400.0,SURIA
2013-01-16,1.4333,1.45,1.4,1.4167,316900.0,SURIA
2013-01-17,1.4167,1.4167,1.375,1.3917,242500.0,SURIA
2013-01-18,1.3917,1.3917,1.375,1.375,181700.0,SURIA
2013-01-21,1.375,1.375,1.3167,1.35,305900.0,SURIA
2013-01-22,1.325,1.3333,1.325,1.325,58800.0,SURIA
2013-01-23,1.325,1.3417,1.325,1.3333,179400.0,SURIA
2013-01-25,1.3083,1.325,1.3083,1.3167,81100.0,SURIA
2013-01-29,1.3167,1.3167,1.3167,1.3167,190200.0,SURIA
2013-01-30,1.3167,1.3583,1.3083,1.3583,200600.0,SURIA
2013-01-31,1.325,1.3333,1.325,1.325,166800.0,SURIA
2013-04-02,1.325,1.325,1.3167,1.325,138600.0,SURIA
2013-05-02,1.3167,1.3333,1.3167,1.325,225000.0,SURIA
2013-06-02,1.2917,1.2917,1.2917,1.2917,21800.0,SURIA
2013-07-02,1.3083,1.35,1.3083,1.35,264700.0,SURIA
2013-08-02,1.35,1.4,1.35,1.3917,193600.0,SURIA
2013-02-14,1.3917,1.4167,1.3167,1.3167,16700.0,SURIA
2013-02-15,1.3333,1.3333,1.2917,1.3083,48600.0,SURIA
2013-02-18,1.3083,1.3083,1.3,1.3083,31200.0,SURIA
2013-02-19,1.3083,1.3083,1.3,1.3,3000.0,SURIA
2013-02-20,1.3,1.3,1.2917,1.3,6600.0,SURIA
2013-02-21,1.2917,1.3,1.2917,1.2917,21600.0,SURIA
2013-02-22,1.2667,1.3083,1.2667,1.2917,24600.0,SURIA
2013-02-25,1.2667,1.3583,1.2667,1.3583,9100.0,SURIA
2013-02-26,1.2833,1.3583,1.2833,1.325,126100.0,SURIA
2013-02-27,1.3,1.325,1.3,1.325,28200.0,SURIA
2013-02-28,1.275,1.3,1.275,1.2917,15600.0,SURIA
2013-01-03,1.2833,1.2917,1.2833,1.2917,24600.0,SURIA
2013-04-03,1.275,1.2833,1.275,1.275,73200.0,SURIA
2013-05-03,1.275,1.275,1.25,1.2583,167400.0,SURIA
2013-06-03,1.2667,1.3083,1.2583,1.2917,182400.0,SURIA
2013-07-03,1.2833,1.2833,1.25,1.25,245900.0,SURIA
2013-08-03,1.2667,1.2667,1.2583,1.2583,128400.0,SURIA
2013-11-03,1.275,1.275,1.2583,1.2667,285700.0,SURIA
2013-12-03,1.2667,1.2667,1.25,1.25,128200.0,SURIA
2013-03-13,1.25,1.2667,1.2417,1.25,82800.0,SURIA
2013-03-14,1.2333,1.2667,1.2333,1.25,47200.0,SURIA
2013-03-15,1.2417,1.25,1.2417,1.25,25200.0,SURIA
2013-03-18,1.2583,1.2583,1.2417,1.25,42600.0,SURIA
2013-03-19,1.25,1.2667,1.2417,1.25,52800.0,SURIA
2013-03-20,1.25,1.2583,1.25,1.25,17400.0,SURIA
2013-03-21,1.2583,1.275,1.25,1.25,37200.0,SURIA
2013-03-22,1.2583,1.2667,1.2583,1.2583,19800.0,SURIA
2013-03-25,1.2583,1.2583,1.25,1.2583,59400.0,SURIA
2013-03-26,1.2583,1.2583,1.25,1.2583,42600.0,SURIA
2013-03-27,1.2667,1.2833,1.2583,1.2667,80400.0,SURIA
2013-03-28,1.2583,1.2667,1.25,1.2667,47400.0,SURIA
2013-03-29,1.275,1.275,1.2667,1.2667,33600.0,SURIA
2013-01-04,1.25,1.25,1.25,1.25,9000.0,SURIA
2013-02-04,1.2583,1.2917,1.2583,1.275,29900.0,SURIA
2013-03-04,1.2833,1.2833,1.2333,1.25,75400.0,SURIA
2013-04-04,1.25,1.3,1.25,1.3,108200.0,SURIA
2013-05-04,1.3,1.3,1.25,1.2667,342600.0,SURIA
2013-08-04,1.275,1.3333,1.275,1.3333,496900.0,SURIA
2013-09-04,1.3333,1.3417,1.325,1.3417,355000.0,SURIA
2013-10-04,1.325,1.325,1.3083,1.3083,20300.0,SURIA
2013-11-04,1.325,1.3417,1.3167,1.3167,98400.0,SURIA
2013-12-04,1.3167,1.3333,1.3083,1.325,64300.0,SURIA
2013-04-15,1.3583,1.3583,1.325,1.3333,221400.0,SURIA
2013-04-16,1.3333,1.3417,1.325,1.325,84800.0,SURIA
2013-04-17,1.3417,1.3583,1.3333,1.3583,150700.0,SURIA
2013-04-18,1.3583,1.3667,1.35,1.3667,136900.0,SURIA
2013-04-19,1.3583,1.3583,1.3417,1.3583,277800.0,SURIA
2013-04-22,1.3583,1.3583,1.35,1.3583,91200.0,SURIA
2013-04-23,1.35,1.35,1.325,1.3417,68400.0,SURIA
2013-04-24,1.3417,1.3417,1.3167,1.3167,31200.0,SURIA
2013-04-25,1.3083,1.3083,1.3083,1.3083,9600.0,SURIA
2013-04-26,1.2917,1.3417,1.2917,1.3,21800.0,SURIA
2013-04-29,1.3,1.3167,1.2583,1.2583,293400.0,SURIA
2013-04-30,1.2667,1.275,1.2583,1.2667,195000.0,SURIA
2013-02-05,1.25,1.25,1.2417,1.25,183800.0,SURIA
2013-03-05,1.2417,1.2417,1.2,1.2417,134800.0,SURIA
2013-06-05,1.2667,1.3333,1.2667,1.325,285500.0,SURIA
2013-07-05,1.2917,1.3583,1.2833,1.3583,278300.0,SURIA
2013-08-05,1.35,1.3583,1.325,1.3333,150600.0,SURIA
2013-09-05,1.3333,1.3333,1.3083,1.325,172200.0,SURIA
2013-10-05,1.3333,1.3917,1.3333,1.3917,488200.0,SURIA
2013-05-13,1.4083,1.4667,1.4083,1.4167,1346600.0,SURIA
2013-05-14,1.425,1.4333,1.4083,1.4167,200400.0,SURIA
2013-05-15,1.4083,1.425,1.4,1.4083,222100.0,SURIA
2013-05-16,1.4167,1.4417,1.4,1.4167,235800.0,SURIA
2013-05-17,1.4417,1.5167,1.4333,1.475,1100300.0,SURIA
2013-05-20,1.475,1.5833,1.475,1.575,1543300.0,SURIA
2013-05-21,1.5833,1.6333,1.575,1.5833,765100.0,SURIA
2013-05-22,1.6083,1.6167,1.5417,1.575,1630700.0,SURIA
2013-05-23,1.5833,1.5833,1.5417,1.5667,724800.0,SURIA
2013-05-27,1.5583,1.5583,1.525,1.525,173600.0,SURIA
2013-05-28,1.525,1.6,1.5167,1.6,356200.0,SURIA
2013-05-29,1.6,1.6167,1.5667,1.5833,1041700.0,SURIA
2013-05-30,1.575,1.5833,1.55,1.5833,181200.0,SURIA
2013-05-31,1.5583,1.575,1.5417,1.5667,509300.0,SURIA
2013-03-06,1.5333,1.55,1.5333,1.5417,164600.0,SURIA
2013-04-06,1.5583,1.5583,1.5417,1.55,127800.0,SURIA
2013-05-06,1.55,1.575,1.55,1.5583,492000.0,SURIA
2013-06-06,1.5417,1.5583,1.5417,1.5417,247100.0,SURIA
2013-07-06,1.5417,1.5583,1.5417,1.5583,333000.0,SURIA
2013-10-06,1.5583,1.6,1.55,1.6,565400.0,SURIA
2013-11-06,1.6083,1.6083,1.5333,1.5333,132700.0,SURIA
2013-12-06,1.55,1.5667,1.5417,1.5667,140900.0,SURIA
2013-06-13,1.5667,1.5667,1.55,1.5667,326800.0,SURIA
2013-06-14,1.5667,1.5667,1.5667,1.5667,48000.0,SURIA
2013-06-17,1.55,1.5667,1.5417,1.5667,54000.0,SURIA
2013-06-18,1.5417,1.5667,1.5417,1.5667,40100.0,SURIA
2013-06-19,1.5667,1.5667,1.5417,1.5417,41600.0,SURIA
2013-06-20,1.5417,1.55,1.5333,1.5417,243400.0,SURIA
2013-06-21,1.5417,1.5417,1.525,1.5417,201100.0,SURIA
2013-06-24,1.5,1.5,1.475,1.5,37800.0,SURIA
2013-06-25,1.4833,1.4833,1.45,1.45,181600.0,SURIA
2013-06-26,1.45,1.4583,1.45,1.45,68400.0,SURIA
2013-06-27,1.4667,1.475,1.45,1.4667,146600.0,SURIA
2013-06-28,1.4667,1.525,1.4667,1.525,327800.0,SURIA
2013-01-07,1.475,1.5083,1.475,1.5,91600.0,SURIA
2013-02-07,1.4833,1.525,1.4833,1.5167,74000.0,SURIA
2013-03-07,1.5167,1.5333,1.5167,1.525,213400.0,SURIA
2013-04-07,1.525,1.5333,1.525,1.5333,94200.0,SURIA
2013-05-07,1.5333,1.6,1.5333,1.6,247100.0,SURIA
2013-08-07,1.525,1.5417,1.525,1.5417,1200.0,SURIA
2013-09-07,1.5417,1.55,1.5333,1.5333,73400.0,SURIA
2013-10-07,1.55,1.5583,1.5417,1.55,94000.0,SURIA
2013-11-07,1.5167,1.525,1.5167,1.525,17400.0,SURIA
2013-12-07,1.525,1.55,1.525,1.5417,131300.0,SURIA
2013-07-15,1.5417,1.55,1.5417,1.55,25200.0,SURIA
2013-07-16,1.55,1.5583,1.5417,1.55,52100.0,SURIA
2013-07-17,1.5333,1.55,1.5333,1.55,67200.0,SURIA
2013-07-18,1.55,1.5833,1.5083,1.5833,99500.0,SURIA
2013-07-19,1.5833,1.5917,1.575,1.5833,279100.0,SURIA
2013-07-22,1.5833,1.5833,1.5583,1.5583,34300.0,SURIA
2013-07-23,1.55,1.5667,1.5417,1.55,19800.0,SURIA
2013-07-24,1.5583,1.5833,1.55,1.575,214000.0,SURIA
2013-07-25,1.55,1.5667,1.5167,1.5583,74400.0,SURIA
2013-07-26,1.525,1.5667,1.525,1.5667,75200.0,SURIA
2013-07-29,1.5333,1.5417,1.5167,1.5417,55200.0,SURIA
2013-07-30,1.5167,1.55,1.5083,1.5083,49800.0,SURIA
2013-07-31,1.5167,1.5167,1.5,1.5083,235800.0,SURIA
2013-01-08,1.575,1.575,1.5083,1.5083,124700.0,SURIA
2013-02-08,1.5417,1.5417,1.5,1.5,21700.0,SURIA
2013-05-08,1.5083,1.525,1.5,1.525,51700.0,SURIA
2013-06-08,1.5167,1.525,1.5167,1.5167,29900.0,SURIA
2013-07-08,1.5,1.5167,1.5,1.5167,23600.0,SURIA
2013-12-08,1.4833,1.55,1.4833,1.525,58200.0,SURIA
2013-08-13,1.5167,1.525,1.5167,1.525,37800.0,SURIA
2013-08-14,1.525,1.525,1.5167,1.525,23400.0,SURIA
2013-08-15,1.5083,1.5583,1.5083,1.5583,131800.0,SURIA
2013-08-16,1.5333,1.55,1.525,1.55,32000.0,SURIA
2013-08-19,1.5167,1.5417,1.5083,1.5333,68200.0,SURIA
2013-08-20,1.5333,1.5333,1.4583,1.4833,820400.0,SURIA
2013-08-21,1.4917,1.5,1.4833,1.4917,148200.0,SURIA
2013-08-22,1.4833,1.4833,1.425,1.4333,231800.0,SURIA
2013-08-23,1.425,1.4333,1.4167,1.4333,18600.0,SURIA
2013-08-26,1.4417,1.45,1.4333,1.4417,419200.0,SURIA
2013-08-27,1.4167,1.4167,1.375,1.375,99000.0,SURIA
2013-08-28,1.3333,1.375,1.3333,1.375,371500.0,SURIA
2013-08-29,1.375,1.4167,1.375,1.4,50400.0,SURIA
2013-08-30,1.4167,1.4333,1.4,1.4,61800.0,SURIA
2013-02-09,1.375,1.3917,1.3583,1.3917,73800.0,SURIA
2013-03-09,1.3917,1.4333,1.3917,1.425,32400.0,SURIA
2013-04-09,1.425,1.4417,1.425,1.425,27000.0,SURIA
2013-05-09,1.4083,1.4583,1.4083,1.4583,60600.0,SURIA
2013-06-09,1.425,1.4667,1.425,1.4417,51700.0,SURIA
2013-09-09,1.4417,1.475,1.4417,1.475,7600.0,SURIA
2013-10-09,1.4583,1.4583,1.4583,1.4583,3600.0,SURIA
2013-11-09,1.4583,1.4583,1.425,1.425,9600.0,SURIA
2013-12-09,1.4583,1.4583,1.45,1.4583,45200.0,SURIA
2013-09-13,1.45,1.4583,1.45,1.4583,6000.0,SURIA
2013-09-17,1.4833,1.4833,1.4333,1.4583,27600.0,SURIA
2013-09-18,1.4583,1.4583,1.4417,1.4417,11400.0,SURIA
2013-09-19,1.45,1.5167,1.45,1.5167,40800.0,SURIA
2013-09-20,1.5,1.5,1.475,1.475,14400.0,SURIA
2013-09-23,1.4583,1.475,1.4583,1.475,24500.0,SURIA
2013-09-25,1.4667,1.5,1.4667,1.4917,77000.0,SURIA
2013-09-26,1.5167,1.5333,1.5,1.5,301300.0,SURIA
2013-09-27,1.5,1.5,1.4917,1.4917,137400.0,SURIA
2013-09-30,1.475,1.5,1.475,1.5,4200.0,SURIA
2013-01-10,1.5,1.5083,1.4917,1.5,104400.0,SURIA
2013-02-10,1.5,1.5083,1.4833,1.4833,25100.0,SURIA
2013-03-10,1.4833,1.5,1.4833,1.4833,91900.0,SURIA
2013-04-10,1.4833,1.4917,1.4833,1.4833,91800.0,SURIA
2013-07-10,1.4833,1.4833,1.4667,1.4667,128400.0,SURIA
2013-08-10,1.475,1.5083,1.475,1.4917,69100.0,SURIA
2013-09-10,1.4917,1.4917,1.475,1.475,24000.0,SURIA
2013-10-10,1.4917,1.5167,1.4833,1.4833,142800.0,SURIA
2013-11-10,1.5,1.5,1.4917,1.5,321600.0,SURIA
2013-10-14,1.4917,1.5083,1.4917,1.5083,87200.0,SURIA
2013-10-16,1.5083,1.525,1.5083,1.525,81600.0,SURIA
2013-10-17,1.525,1.5833,1.525,1.5667,290400.0,SURIA
2013-10-18,1.5833,1.5917,1.5833,1.5917,333200.0,SURIA
2013-10-21,1.6,1.6333,1.5917,1.6167,304400.0,SURIA
2013-10-22,1.6167,1.6333,1.6,1.6083,415200.0,SURIA
2013-10-23,1.6167,1.625,1.575,1.6,379100.0,SURIA
2013-10-24,1.5917,1.6083,1.5917,1.6083,175800.0,SURIA
2013-10-25,1.6167,1.65,1.6083,1.6333,351200.0,SURIA
2013-10-28,1.65,1.7167,1.65,1.6917,1156400.0,SURIA
2013-10-29,1.7,1.7083,1.6583,1.7,1003200.0,SURIA
2013-10-30,1.6917,1.7167,1.6833,1.6917,383400.0,SURIA
2013-10-31,1.7,1.7,1.6833,1.7,467500.0,SURIA
2013-01-11,1.6917,1.7083,1.6833,1.6917,450700.0,SURIA
2013-04-11,1.6917,1.6917,1.6833,1.6917,284400.0,SURIA
2013-06-11,1.6917,1.7083,1.6667,1.7083,150400.0,SURIA
2013-07-11,1.7083,1.7083,1.6833,1.6833,179300.0,SURIA
2013-08-11,1.6833,1.7,1.6833,1.6917,116000.0,SURIA
2013-11-11,1.7,1.8083,1.7,1.75,813000.0,SURIA
2013-12-11,1.75,1.8083,1.7333,1.7917,465200.0,SURIA
2013-11-13,1.8,1.85,1.7833,1.825,3142200.0,SURIA
2013-11-14,1.8333,1.9417,1.825,1.9,958000.0,SURIA
2013-11-15,1.9,2.0333,1.8833,2.0,2030500.0,SURIA
2013-11-18,2.025,2.1167,2.025,2.05,2080700.0,SURIA
2013-11-19,2.075,2.1833,2.025,2.1417,1757600.0,SURIA
2013-11-20,2.1417,2.175,2.0833,2.1,521900.0,SURIA
2013-11-21,2.0667,2.075,1.975,1.975,820300.0,SURIA
2013-11-22,1.9833,2.0167,1.975,1.975,442700.0,SURIA
2013-11-25,2.0333,2.0667,2.0167,2.0417,410800.0,SURIA
2013-11-26,2.05,2.0667,2.0,2.0083,345600.0,SURIA
2013-11-27,2.0,2.125,2.0,2.125,619100.0,SURIA
2013-11-28,2.1083,2.1917,2.0833,2.1917,845000.0,SURIA
2013-11-29,2.2,2.2417,2.1917,2.225,826400.0,SURIA
2013-02-12,2.25,2.25,2.1667,2.2083,310900.0,SURIA
2013-03-12,2.2083,2.2083,2.15,2.15,139700.0,SURIA
2013-04-12,2.15,2.3083,2.15,2.3,2193800.0,SURIA
2013-05-12,2.2833,2.2833,2.2167,2.2583,659500.0,SURIA
2013-06-12,2.2583,2.2583,2.2,2.25,280300.0,SURIA
2013-09-12,2.25,2.25,2.2167,2.225,117400.0,SURIA
2013-10-12,2.2167,2.2167,2.1667,2.1667,338000.0,SURIA
2013-11-12,2.1667,2.175,2.1333,2.1583,241200.0,SURIA
2013-12-12,2.125,2.1667,2.125,2.1583,300500.0,SURIA
2013-12-13,2.1583,2.1833,2.1333,2.1667,118300.0,SURIA
2013-12-16,2.1417,2.2,2.1083,2.1667,543700.0,SURIA
2013-12-17,2.1667,2.2,2.1667,2.1917,384800.0,SURIA
2013-12-18,2.15,2.175,2.15,2.175,201600.0,SURIA
2013-12-19,2.175,2.1833,2.1667,2.175,444500.0,SURIA
2013-12-20,2.175,2.1833,2.1583,2.175,340000.0,SURIA
2013-12-23,2.1667,2.175,2.1667,2.1667,204600.0,SURIA
2013-12-24,2.1667,2.1833,2.1667,2.1667,109000.0,SURIA
2013-12-26,2.1667,2.175,2.1583,2.1667,27400.0,SURIA
2013-12-27,2.1667,2.175,2.1667,2.1667,427900.0,SURIA
2013-12-30,2.1667,2.2667,2.1667,2.225,799800.0,SURIA
2013-12-31,2.2333,2.25,2.2083,2.2083,172000.0,SURIA
2014-02-01,2.2083,2.2083,2.1667,2.1667,184200.0,SURIA
2014-03-01,2.1667,2.1667,2.1333,2.15,123000.0,SURIA
2014-06-01,2.2,2.2,2.1417,2.1417,151200.0,SURIA
2014-07-01,2.1417,2.1583,2.1333,2.1583,140600.0,SURIA
2014-08-01,2.1583,2.225,2.15,2.2167,378700.0,SURIA
2014-09-01,2.2333,2.2333,2.1583,2.175,56200.0,SURIA
2014-10-01,2.1667,2.1667,2.1333,2.15,115700.0,SURIA
2014-01-13,2.1667,2.1667,2.1417,2.15,157800.0,SURIA
2014-01-15,2.15,2.175,2.1417,2.15,370800.0,SURIA
2014-01-16,2.15,2.15,2.0833,2.1,139100.0,SURIA
2014-01-20,2.0917,2.1,2.0583,2.0583,118200.0,SURIA
2014-01-21,2.05,2.075,2.05,2.0667,103600.0,SURIA
2014-01-22,2.0667,2.0667,2.05,2.0583,172800.0,SURIA
2014-01-23,2.0417,2.0417,1.975,1.975,155800.0,SURIA
2014-01-24,2.0,2.0,1.9167,1.925,392300.0,SURIA
2014-01-27,1.8917,1.8917,1.8667,1.875,279200.0,SURIA
2014-01-28,1.875,2.0,1.8583,1.9667,318800.0,SURIA
2014-01-30,1.9667,1.9833,1.9667,1.975,10000.0,SURIA
2014-04-02,1.8417,2.0167,1.8417,2.0,159100.0,SURIA
2014-05-02,2.0083,2.0083,1.9583,1.975,89400.0,SURIA
2014-06-02,1.9417,1.9833,1.925,1.975,54200.0,SURIA
2014-07-02,1.975,1.9833,1.975,1.9833,28900.0,SURIA
2014-10-02,1.9917,2.0333,1.9917,2.025,128800.0,SURIA
2014-11-02,2.0667,2.0667,2.025,2.0583,86200.0,SURIA
2014-12-02,2.0583,2.0667,2.025,2.0667,100600.0,SURIA
2014-02-13,2.0417,2.0417,2.0417,2.0417,2400.0,SURIA
2014-02-14,2.0083,2.0417,2.0083,2.025,77300.0,SURIA
2014-02-17,2.0417,2.0583,2.0417,2.0417,71400.0,SURIA
2014-02-18,2.05,2.0583,2.0417,2.05,121900.0,SURIA
2014-02-19,2.0583,2.0833,2.05,2.0833,67600.0,SURIA
2014-02-20,2.0667,2.075,2.0417,2.075,89800.0,SURIA
2014-02-21,2.075,2.075,2.0417,2.0667,12400.0,SURIA
2014-02-24,2.05,2.05,2.0417,2.0417,125600.0,SURIA
2014-02-25,2.05,2.05,2.0,2.0167,42000.0,SURIA
2014-02-26,1.975,2.0,1.975,1.9833,28700.0,SURIA
2014-02-27,1.9833,2.0167,1.9833,2.0167,142700.0,SURIA
2014-02-28,2.0,2.0083,1.9833,2.0083,69600.0,SURIA
2014-03-03,2.0,2.025,1.9833,2.025,136200.0,SURIA
2014-04-03,2.025,2.0417,2.0167,2.025,39400.0,SURIA
2014-05-03,2.0417,2.0833,2.0417,2.0833,180600.0,SURIA
2014-06-03,2.0833,2.1667,2.0833,2.1667,150800.0,SURIA
2014-07-03,2.175,2.2083,2.0917,2.1583,293500.0,SURIA
2014-10-03,2.1667,2.2667,2.1667,2.2083,653500.0,SURIA
2014-11-03,2.2083,2.2167,2.1583,2.1583,388600.0,SURIA
2014-12-03,2.1583,2.1583,2.1333,2.1583,107900.0,SURIA
2014-03-13,2.1417,2.15,2.1333,2.15,48000.0,SURIA
2014-03-14,2.1417,2.1417,2.1333,2.1333,60000.0,SURIA
2014-03-17,2.1417,2.1417,2.1333,2.1417,53200.0,SURIA
2014-03-18,2.1333,2.1333,2.1333,2.1333,47300.0,SURIA
2014-03-19,2.1417,2.1417,2.125,2.1333,141000.0,SURIA
2014-03-20,2.125,2.1333,2.0833,2.1167,111600.0,SURIA
2014-03-21,2.1167,2.1167,2.1083,2.1083,34800.0,SURIA
2014-03-24,2.1083,2.1083,2.1083,2.1083,1800.0,SURIA
2014-03-25,2.1083,2.1083,2.1083,2.1083,24100.0,SURIA
2014-03-26,2.1,2.125,2.0917,2.1083,71300.0,SURIA
2014-03-27,2.1083,2.1083,2.0917,2.1083,574300.0,SURIA
2014-03-28,2.0917,2.1083,2.075,2.075,115700.0,SURIA
2014-03-31,2.0083,2.0833,2.0083,2.0333,48100.0,SURIA
