,Date,Open,High,Low,Close,Volume,Stock
2265,2020-06-10,0.605,0.605,0.57,0.58,2086000.0,KGB
2266,2020-07-10,0.58,0.595,0.58,0.595,657800.0,KGB
2267,2020-08-10,0.6,0.6,0.58,0.58,478800.0,KGB
2268,2020-09-10,0.575,0.605,0.575,0.6,603000.0,KGB
2269,2020-12-10,0.6,0.605,0.6,0.6,460600.0,KGB
2270,2020-10-13,0.595,0.6,0.59,0.59,288200.0,KGB
2271,2020-10-14,0.6,0.615,0.59,0.615,876200.0,KGB
2272,2020-10-15,0.615,0.62,0.595,0.6,1184000.0,KGB
2273,2020-10-16,0.6,0.62,0.595,0.61,1775600.0,KGB
2274,2020-10-19,0.61,0.615,0.595,0.615,1016000.0,KGB
2275,2020-10-20,0.615,0.615,0.6,0.6,447200.0,KGB
2276,2020-10-21,0.6,0.605,0.595,0.6,837600.0,KGB
2277,2020-10-22,0.6,0.605,0.6,0.6,613400.0,KGB
2278,2020-10-23,0.6,0.61,0.595,0.6,3039200.0,KGB
2279,2020-10-26,0.6,0.6,0.58,0.585,900400.0,KGB
2280,2020-10-27,0.58,0.595,0.58,0.59,611400.0,KGB
2281,2020-10-28,0.59,0.59,0.585,0.585,1661400.0,KGB
2282,2020-10-30,0.58,0.58,0.56,0.57,1080800.0,KGB
2283,2020-02-11,0.56,0.56,0.535,0.545,4402600.0,KGB
2284,2020-03-11,0.545,0.565,0.54,0.56,521400.0,KGB
2285,2020-04-11,0.565,0.57,0.565,0.57,338200.0,KGB
2286,2020-05-11,0.57,0.615,0.57,0.61,2064400.0,KGB
2287,2020-06-11,0.62,0.64,0.615,0.635,7088200.0,KGB
2288,2020-09-11,0.67,0.685,0.655,0.66,12161000.0,KGB
2289,2020-10-11,0.66,0.68,0.655,0.68,4466400.0,KGB
2290,2020-11-11,0.7,0.805,0.69,0.735,37977400.0,KGB
2291,2020-12-11,0.77,0.82,0.75,0.775,24090200.0,KGB
2292,2020-11-13,0.8,0.825,0.755,0.81,16273600.0,KGB
2293,2020-11-16,0.82,0.86,0.81,0.84,13491600.0,KGB
2294,2020-11-17,0.84,0.84,0.785,0.82,8840600.0,KGB
2295,2020-11-18,0.8,0.825,0.8,0.805,3623800.0,KGB
2296,2020-11-19,0.805,0.805,0.77,0.795,7218200.0,KGB
2297,2020-11-20,0.8,0.81,0.785,0.795,2898000.0,KGB
2298,2020-11-23,0.81,0.91,0.81,0.885,23064800.0,KGB
2299,2020-11-24,0.885,0.885,0.83,0.85,6711800.0,KGB
2300,2020-11-25,0.835,0.885,0.82,0.88,7481600.0,KGB
2301,2020-11-26,0.88,0.88,0.865,0.87,2112600.0,KGB
2302,2020-11-27,0.875,0.935,0.875,0.9,11366000.0,KGB
2303,2020-11-30,0.93,0.95,0.9,0.91,8700200.0,KGB
2304,2020-01-12,0.91,0.93,0.91,0.91,3916600.0,KGB
2305,2020-02-12,0.91,0.915,0.88,0.905,4398000.0,KGB
2306,2020-03-12,0.915,0.93,0.885,0.89,3940000.0,KGB
2307,2020-04-12,0.89,0.89,0.855,0.855,4313600.0,KGB
2308,2020-07-12,0.86,0.875,0.81,0.83,8628200.0,KGB
2309,2020-08-12,0.825,0.86,0.81,0.845,3257800.0,KGB
2310,2020-09-12,0.86,0.87,0.845,0.85,3448000.0,KGB
2311,2020-10-12,0.845,0.86,0.845,0.855,1692600.0,KGB
2312,2020-11-12,0.855,0.855,0.825,0.845,2867600.0,KGB
2313,2020-12-14,0.845,0.845,0.785,0.785,5297000.0,KGB
2314,2020-12-15,0.785,0.8,0.775,0.8,2520200.0,KGB
2315,2020-12-16,0.81,0.85,0.81,0.83,3804400.0,KGB
2316,2020-12-17,0.845,0.845,0.82,0.835,2515200.0,KGB
2317,2020-12-18,0.84,0.84,0.815,0.82,1220800.0,KGB
2318,2020-12-21,0.83,0.83,0.81,0.82,2028600.0,KGB
2319,2020-12-22,0.805,0.82,0.785,0.795,3375600.0,KGB
2320,2020-12-23,0.8,0.81,0.79,0.79,844200.0,KGB
2321,2020-12-24,0.795,0.805,0.795,0.805,782400.0,KGB
2322,2020-12-28,0.795,0.795,0.785,0.79,1108800.0,KGB
2323,2020-12-29,0.785,0.79,0.765,0.765,1853200.0,KGB
2324,2020-12-30,0.77,0.825,0.765,0.815,1628000.0,KGB
2325,2020-12-31,0.825,0.865,0.825,0.845,6012800.0,KGB
2326,2021-04-01,0.865,0.925,0.845,0.925,9681400.0,KGB
2327,2021-05-01,0.91,0.915,0.85,0.855,3871000.0,KGB
2328,2021-06-01,0.855,0.885,0.845,0.85,2184200.0,KGB
2329,2021-07-01,0.855,0.855,0.815,0.835,2303000.0,KGB
2330,2021-08-01,0.835,0.84,0.795,0.8,3781200.0,KGB
2331,2021-11-01,0.8,0.83,0.79,0.81,1208000.0,KGB
2332,2021-12-01,0.8,0.84,0.795,0.83,1664400.0,KGB
2333,2021-01-13,0.845,0.89,0.845,0.87,3507200.0,KGB
2334,2021-01-14,0.88,0.95,0.87,0.945,14755800.0,KGB
2335,2021-01-15,0.955,1.02,0.95,1.005,20764400.0,KGB
2336,2021-01-18,1.015,1.04,0.97,1.03,9314600.0,KGB
2337,2021-01-19,1.045,1.06,1.0,1.0,8960400.0,KGB
2338,2021-01-20,1.01,1.175,1.01,1.145,38066600.0,KGB
2339,2021-01-21,1.15,1.175,1.105,1.115,9707400.0,KGB
2340,2021-01-22,1.105,1.185,1.105,1.115,7681800.0,KGB
2341,2021-01-25,1.115,1.115,1.03,1.05,9439600.0,KGB
2342,2021-01-26,1.06,1.1,1.05,1.075,2731200.0,KGB
2343,2021-01-27,1.08,1.175,1.08,1.15,10878400.0,KGB
2344,2021-01-29,1.14,1.14,1.075,1.08,5013600.0,KGB
2345,2021-02-02,1.08,1.145,1.075,1.11,4228600.0,KGB
2346,2021-03-02,1.115,1.2,1.1,1.175,14377400.0,KGB
2347,2021-04-02,1.19,1.22,1.135,1.19,6149400.0,KGB
2348,2021-05-02,1.21,1.21,1.15,1.165,3063400.0,KGB
2349,2021-08-02,1.16,1.205,1.16,1.16,7364600.0,KGB
2350,2021-09-02,1.215,1.265,1.185,1.225,14588400.0,KGB
2351,2021-10-02,1.225,1.225,1.165,1.175,5687600.0,KGB
2352,2021-11-02,1.19,1.24,1.185,1.235,4034000.0,KGB
2353,2021-02-15,1.28,1.34,1.28,1.315,14221800.0,KGB
2354,2021-02-16,1.345,1.35,1.285,1.295,6878600.0,KGB
2355,2021-02-17,1.305,1.33,1.285,1.295,4083600.0,KGB
2356,2021-02-18,1.295,1.3,1.21,1.235,11438000.0,KGB
2357,2021-02-19,1.235,1.26,1.2,1.225,4753400.0,KGB
2358,2021-02-22,1.23,1.23,1.16,1.16,5285000.0,KGB
2359,2021-02-23,1.15,1.19,1.105,1.175,8039200.0,KGB
2360,2021-02-24,1.175,1.18,1.135,1.14,5171400.0,KGB
2361,2021-02-25,1.155,1.245,1.15,1.24,4765400.0,KGB
2362,2021-02-26,1.195,1.225,1.155,1.18,7753800.0,KGB
2363,2021-01-03,1.195,1.21,1.135,1.145,6001200.0,KGB
2364,2021-02-03,1.165,1.185,1.115,1.115,3916800.0,KGB
2365,2021-03-03,1.12,1.235,1.07,1.22,9655400.0,KGB
2366,2021-04-03,1.18,1.19,1.005,1.045,27528000.0,KGB
2367,2021-05-03,1.005,1.02,0.93,0.95,26486800.0,KGB
2368,2021-08-03,0.975,0.975,0.89,0.89,21953800.0,KGB
2369,2021-09-03,0.89,0.935,0.85,0.92,11927800.0,KGB
2370,2021-10-03,0.95,0.965,0.91,0.935,7720000.0,KGB
2371,2021-11-03,0.945,1.0,0.915,0.995,7115000.0,KGB
2372,2021-12-03,1.015,1.025,0.96,0.985,5274000.0,KGB
2373,2021-03-15,0.98,0.995,0.955,0.96,3498800.0,KGB
2374,2021-03-16,0.98,0.99,0.96,0.975,2990000.0,KGB
2375,2021-03-17,0.985,0.985,0.965,0.965,1358400.0,KGB
2376,2021-03-18,0.97,1.01,0.97,0.975,9159600.0,KGB
2377,2021-03-19,0.965,0.975,0.96,0.975,2824400.0,KGB
2378,2021-03-22,0.975,0.985,0.965,0.975,5485400.0,KGB
2379,2021-03-23,0.98,1.005,0.965,0.985,4123800.0,KGB
2380,2021-03-24,0.985,0.985,0.97,0.98,1897400.0,KGB
2381,2021-03-25,0.985,0.985,0.965,0.97,1393200.0,KGB
2382,2021-03-26,0.97,0.995,0.96,0.995,3257200.0,KGB
2383,2021-03-29,1.0,1.025,1.0,1.02,3788000.0,KGB
2384,2021-03-30,1.03,1.04,1.005,1.01,1966600.0,KGB
2385,2021-03-31,1.01,1.01,0.98,0.99,907800.0,KGB
2386,2021-01-04,0.995,1.03,0.985,1.015,2087800.0,KGB
2387,2021-02-04,1.02,1.06,1.02,1.055,5420200.0,KGB
2388,2021-05-04,1.065,1.085,1.06,1.07,4670000.0,KGB
2389,2021-06-04,1.08,1.09,1.05,1.055,2920200.0,KGB
2390,2021-07-04,1.1,1.175,1.1,1.145,18713600.0,KGB
2391,2021-08-04,1.14,1.16,1.125,1.16,3397200.0,KGB
2392,2021-09-04,1.16,1.16,1.14,1.145,2811400.0,KGB
2393,2021-12-04,1.145,1.195,1.14,1.165,3365800.0,KGB
2394,2021-04-13,1.165,1.195,1.155,1.185,2268600.0,KGB
2395,2021-04-14,1.19,1.24,1.175,1.185,4692800.0,KGB
2396,2021-04-15,1.185,1.2,1.14,1.15,3633600.0,KGB
2397,2021-04-16,1.15,1.18,1.135,1.17,1417800.0,KGB
2398,2021-04-19,1.175,1.175,1.14,1.14,2343800.0,KGB
2399,2021-04-20,1.14,1.145,1.11,1.14,2078600.0,KGB
2400,2021-04-21,1.125,1.125,1.11,1.12,1464600.0,KGB
2401,2021-04-22,1.135,1.16,1.12,1.12,1015600.0,KGB
2402,2021-04-23,1.12,1.16,1.115,1.15,1249600.0,KGB
2403,2021-04-26,1.15,1.165,1.135,1.14,783400.0,KGB
2404,2021-04-27,1.135,1.14,1.115,1.12,1383800.0,KGB
2405,2021-04-28,1.12,1.135,1.11,1.12,1902000.0,KGB
2406,2021-04-30,1.12,1.12,1.06,1.065,4558400.0,KGB
2407,2021-03-05,1.065,1.065,1.015,1.015,3090400.0,KGB
2408,2021-04-05,1.03,1.06,1.02,1.035,2775400.0,KGB
2409,2021-05-05,1.03,1.04,1.015,1.02,2426600.0,KGB
2410,2021-06-05,1.02,1.02,0.99,1.0,2350400.0,KGB
2411,2021-07-05,1.0,1.075,1.0,1.04,2337200.0,KGB
2412,2021-10-05,1.045,1.045,0.985,0.99,2600600.0,KGB
2413,2021-11-05,0.985,1.01,0.975,0.995,1754000.0,KGB
2414,2021-12-05,1.0,1.01,0.99,1.005,438200.0,KGB
2415,2021-05-17,1.005,1.005,0.985,0.99,3005400.0,KGB
2416,2021-05-18,0.99,1.005,0.98,0.99,3035800.0,KGB
2417,2021-05-19,0.985,0.995,0.98,0.995,1939800.0,KGB
2418,2021-05-20,0.99,1.0,0.94,0.94,3191800.0,KGB
2419,2021-05-21,0.94,0.995,0.92,0.995,2491600.0,KGB
2420,2021-05-24,0.985,1.01,0.98,1.0,2647000.0,KGB
2421,2021-05-25,1.015,1.025,0.995,1.005,2159800.0,KGB
2422,2021-05-27,1.015,1.015,1.0,1.005,704400.0,KGB
2423,2021-05-28,1.015,1.025,1.0,1.005,1196600.0,KGB
2424,2021-05-31,0.95,1.025,0.945,1.015,1676600.0,KGB
2425,2021-01-06,1.015,1.04,1.01,1.025,1698000.0,KGB
2426,2021-02-06,1.03,1.075,1.03,1.055,2250400.0,KGB
2427,2021-03-06,1.07,1.07,1.035,1.04,1617800.0,KGB
2428,2021-04-06,1.04,1.04,1.03,1.035,839600.0,KGB
2429,2021-08-06,1.04,1.045,1.02,1.04,850800.0,KGB
2430,2021-09-06,1.04,1.045,1.025,1.04,241200.0,KGB
2431,2021-10-06,1.04,1.04,1.025,1.025,285600.0,KGB
2432,2021-11-06,1.025,1.04,1.025,1.04,849000.0,KGB
2433,2021-06-14,1.045,1.065,1.045,1.055,1715400.0,KGB
2434,2021-06-15,1.055,1.1,1.055,1.1,1866800.0,KGB
2435,2021-06-16,1.1,1.11,1.075,1.085,4559600.0,KGB
2436,2021-06-17,1.08,1.085,1.07,1.085,3760800.0,KGB
2437,2021-06-18,1.09,1.17,1.09,1.14,6114200.0,KGB
2438,2021-06-21,1.14,1.14,1.115,1.12,1591000.0,KGB
2439,2021-06-22,1.125,1.135,1.085,1.095,1908200.0,KGB
2440,2021-06-23,1.095,1.1,1.06,1.09,2333800.0,KGB
2441,2021-06-24,1.09,1.09,1.065,1.075,2870800.0,KGB
2442,2021-06-25,1.075,1.08,1.05,1.055,1354800.0,KGB
2443,2021-06-28,1.075,1.08,1.01,1.03,2178800.0,KGB
2444,2021-06-29,1.025,1.04,1.015,1.03,1945000.0,KGB
2445,2021-06-30,1.03,1.085,1.025,1.075,2924200.0,KGB
2446,2021-01-07,1.05,1.08,1.02,1.08,1190000.0,KGB
2447,2021-02-07,1.08,1.09,1.06,1.08,230400.0,KGB
2448,2021-05-07,1.08,1.14,1.05,1.13,3365500.0,KGB
2449,2021-06-07,1.14,1.21,1.12,1.14,8055700.0,KGB
2450,2021-07-07,1.14,1.15,1.1,1.14,2370500.0,KGB
2451,2021-08-07,1.12,1.13,1.05,1.07,3847900.0,KGB
2452,2021-09-07,1.06,1.11,1.06,1.09,2705000.0,KGB
2453,2021-12-07,1.09,1.11,1.05,1.08,1898900.0,KGB
2454,2021-07-13,1.08,1.1,1.06,1.1,1051500.0,KGB
2455,2021-07-14,1.11,1.17,1.1,1.16,4347000.0,KGB
2456,2021-07-15,1.17,1.21,1.16,1.2,6559500.0,KGB
2457,2021-07-16,1.21,1.22,1.19,1.2,4122900.0,KGB
2458,2021-07-19,1.2,1.25,1.19,1.23,4720000.0,KGB
2459,2021-07-21,1.18,1.18,1.12,1.15,3657700.0,KGB
2460,2021-07-22,1.13,1.17,1.13,1.16,1043300.0,KGB
2461,2021-07-23,1.17,1.22,1.16,1.22,3296600.0,KGB
2462,2021-07-26,1.24,1.29,1.22,1.23,7743800.0,KGB
2463,2021-07-27,1.23,1.24,1.17,1.19,2958300.0,KGB
2464,2021-07-28,1.18,1.29,1.18,1.28,6193200.0,KGB
2465,2021-07-29,1.3,1.31,1.24,1.25,3946600.0,KGB
2466,2021-07-30,1.25,1.27,1.21,1.24,2374600.0,KGB
2467,2021-02-08,1.27,1.3,1.24,1.28,3591500.0,KGB
2468,2021-03-08,1.28,1.29,1.22,1.24,2609100.0,KGB
2469,2021-04-08,1.23,1.25,1.18,1.2,4005800.0,KGB
2470,2021-05-08,1.2,1.24,1.15,1.24,3337600.0,KGB
2471,2021-06-08,1.25,1.27,1.21,1.26,2951700.0,KGB
2472,2021-09-08,1.27,1.27,1.24,1.25,1494800.0,KGB
2473,2021-11-08,1.25,1.27,1.19,1.21,3666200.0,KGB
2474,2021-12-08,1.2,1.22,1.19,1.2,1253000.0,KGB
2475,2021-08-13,1.19,1.21,1.15,1.21,2943800.0,KGB
2476,2021-08-16,1.17,1.22,1.16,1.21,1543000.0,KGB
2477,2021-08-17,1.23,1.23,1.2,1.22,936200.0,KGB
2478,2021-08-18,1.22,1.22,1.2,1.2,463900.0,KGB
2479,2021-08-19,1.22,1.22,1.18,1.19,1203200.0,KGB
2480,2021-08-20,1.19,1.21,1.19,1.2,613600.0,KGB
2481,2021-08-23,1.21,1.24,1.21,1.22,1296800.0,KGB
2482,2021-08-24,1.23,1.27,1.21,1.27,3017800.0,KGB
2483,2021-08-25,1.29,1.34,1.26,1.27,6978000.0,KGB
2484,2021-08-26,1.27,1.33,1.26,1.32,3606400.0,KGB
2485,2021-08-27,1.33,1.34,1.28,1.32,3415600.0,KGB
2486,2021-08-30,1.34,1.34,1.3,1.33,2608900.0,KGB
2487,2021-01-09,1.33,1.4,1.32,1.35,7889200.0,KGB
2488,2021-02-09,1.35,1.37,1.33,1.33,2707000.0,KGB
2489,2021-03-09,1.34,1.43,1.33,1.39,7256500.0,KGB
2490,2021-06-09,1.41,1.43,1.38,1.39,3138400.0,KGB
2491,2021-07-09,1.39,1.41,1.38,1.4,4895100.0,KGB
2492,2021-08-09,1.4,1.41,1.35,1.37,3684000.0,KGB
2493,2021-09-09,1.36,1.37,1.33,1.33,3535400.0,KGB
2494,2021-10-09,1.33,1.46,1.33,1.43,9090500.0,KGB
2495,2021-09-13,1.44,1.49,1.41,1.45,6609800.0,KGB
2496,2021-09-14,1.46,1.48,1.41,1.44,3816900.0,KGB
2497,2021-09-15,1.48,1.78,1.48,1.66,53185700.0,KGB
2498,2021-09-17,1.69,1.84,1.68,1.82,24678200.0,KGB
2499,2021-09-20,1.82,1.83,1.72,1.72,7828000.0,KGB
2500,2021-09-21,1.7,1.8,1.69,1.76,14625400.0,KGB
2501,2021-09-22,1.77,1.88,1.73,1.75,20136600.0,KGB
2502,2021-09-23,1.76,1.8,1.72,1.73,7252200.0,KGB
2503,2021-09-24,1.75,1.82,1.72,1.74,8688200.0,KGB
2504,2021-09-27,1.74,1.76,1.7,1.75,6541900.0,KGB
2505,2021-09-28,1.75,1.83,1.74,1.76,10636600.0,KGB
2506,2021-09-29,1.75,1.87,1.73,1.83,13270200.0,KGB
2507,2021-09-30,1.83,1.88,1.76,1.76,13688600.0,KGB
2508,2021-01-10,1.76,1.8,1.72,1.73,5968400.0,KGB
2509,2021-04-10,1.73,1.77,1.61,1.65,11816300.0,KGB
2510,2021-05-10,1.65,1.73,1.6,1.71,9022300.0,KGB
2511,2021-06-10,1.75,1.82,1.73,1.8,12113700.0,KGB
2512,2021-07-10,1.82,1.86,1.76,1.77,5866400.0,KGB
2513,2021-08-10,1.78,1.82,1.77,1.79,2844000.0,KGB
2514,2021-11-10,1.79,1.8,1.75,1.77,2334000.0,KGB
2515,2021-12-10,1.77,1.8,1.75,1.75,1985300.0,KGB
2516,2021-10-13,1.75,1.77,1.72,1.74,1813800.0,KGB
2517,2021-10-14,1.74,1.75,1.7,1.75,3632800.0,KGB
2518,2021-10-15,1.77,1.79,1.74,1.74,2427100.0,KGB
2519,2021-10-18,1.74,1.75,1.7,1.72,1582400.0,KGB
2520,2021-10-20,1.72,1.76,1.72,1.74,1009400.0,KGB
2521,2021-10-21,1.73,1.76,1.71,1.74,2188100.0,KGB
2522,2021-10-22,1.74,1.8,1.72,1.79,6546100.0,KGB
2523,2021-10-25,1.8,1.8,1.73,1.74,5787900.0,KGB
2524,2021-10-26,1.74,1.75,1.72,1.74,1451500.0,KGB
2525,2021-10-27,1.74,1.74,1.7,1.71,2169500.0,KGB
2526,2021-10-28,1.71,1.71,1.66,1.7,2355600.0,KGB
2527,2021-10-29,1.69,1.7,1.68,1.7,1324900.0,KGB
2528,2021-01-11,1.68,1.68,1.63,1.65,4198500.0,KGB
2529,2021-02-11,1.65,1.72,1.63,1.71,3148100.0,KGB
2530,2021-03-11,1.71,1.72,1.66,1.67,1780200.0,KGB
2531,2021-05-11,1.67,1.7,1.66,1.66,1038500.0,KGB
2532,2021-08-11,1.67,1.73,1.66,1.68,3228900.0,KGB
2533,2021-09-11,1.68,1.75,1.68,1.71,5434100.0,KGB
2534,2021-10-11,1.74,1.76,1.69,1.72,2872800.0,KGB
2535,2021-11-11,1.71,1.72,1.68,1.68,1547200.0,KGB
2536,2021-12-11,1.69,1.71,1.68,1.69,1394600.0,KGB
2537,2021-11-15,1.7,1.75,1.68,1.74,1994200.0,KGB
2538,2021-11-16,1.75,1.79,1.72,1.75,4372500.0,KGB
2539,2021-11-17,1.76,1.79,1.69,1.69,4417500.0,KGB
2540,2021-11-18,1.7,1.71,1.68,1.69,1553900.0,KGB
2541,2021-11-19,1.69,1.7,1.67,1.7,999800.0,KGB
2542,2021-11-22,1.71,1.73,1.69,1.73,1956700.0,KGB
2543,2021-11-23,1.72,1.73,1.68,1.73,1350800.0,KGB
2544,2021-11-24,1.73,1.75,1.7,1.75,1434300.0,KGB
2545,2021-11-25,1.75,1.78,1.69,1.69,5567000.0,KGB
2546,2021-11-26,1.69,1.71,1.48,1.49,9426200.0,KGB
2547,2021-11-29,1.46,1.61,1.43,1.59,10365900.0,KGB
2548,2021-11-30,1.6,1.67,1.57,1.61,5068600.0,KGB
2549,2021-01-12,1.61,1.64,1.57,1.62,5330800.0,KGB
2550,2021-02-12,1.62,1.64,1.55,1.6,2824100.0,KGB
2551,2021-06-12,1.6,1.61,1.55,1.58,4063300.0,KGB
2552,2021-07-12,1.6,1.61,1.55,1.6,3194600.0,KGB
2553,2021-08-12,1.61,1.68,1.61,1.67,3253600.0,KGB
2554,2021-09-12,1.68,1.71,1.67,1.69,1462500.0,KGB
2555,2021-10-12,1.69,1.71,1.67,1.67,1735300.0,KGB
2556,2021-12-13,1.67,1.71,1.67,1.71,1317200.0,KGB
2557,2021-12-14,1.71,1.74,1.7,1.7,1419200.0,KGB
2558,2021-12-15,1.71,1.73,1.67,1.71,1437600.0,KGB
2559,2021-12-16,1.71,1.73,1.69,1.7,848200.0,KGB
2560,2021-12-17,1.69,1.71,1.68,1.68,888600.0,KGB
2561,2021-12-20,1.67,1.69,1.65,1.66,1077300.0,KGB
2562,2021-12-21,1.65,1.67,1.64,1.64,604800.0,KGB
2563,2021-12-22,1.65,1.69,1.64,1.69,1167800.0,KGB
2564,2021-12-23,1.71,1.75,1.69,1.69,3080500.0,KGB
2565,2021-12-24,1.71,1.73,1.69,1.72,772100.0,KGB
2566,2021-12-27,1.72,1.73,1.7,1.71,785300.0,KGB
2567,2021-12-28,1.71,1.77,1.71,1.75,3389400.0,KGB
2568,2021-12-29,1.74,1.77,1.73,1.75,1084900.0,KGB
2569,2021-12-30,1.74,1.77,1.73,1.73,1208500.0,KGB
2570,2021-12-31,1.74,1.74,1.72,1.72,455800.0,KGB
2571,2022-03-01,1.74,1.75,1.71,1.73,1311600.0,KGB
2572,2022-04-01,1.74,1.86,1.73,1.83,11293400.0,KGB
2573,2022-05-01,1.81,1.85,1.8,1.82,4079300.0,KGB
2574,2022-06-01,1.8,1.81,1.76,1.77,2394000.0,KGB
2575,2022-07-01,1.77,1.79,1.75,1.78,2052700.0,KGB
2576,2022-10-01,1.78,1.78,1.65,1.66,5960500.0,KGB
2577,2022-11-01,1.68,1.7,1.63,1.67,2262200.0,KGB
2578,2022-12-01,1.69,1.7,1.67,1.68,1602800.0,KGB
2579,2022-01-13,1.69,1.7,1.63,1.63,2458200.0,KGB
2580,2022-01-14,1.6,1.6,1.52,1.53,5797500.0,KGB
2581,2022-01-17,1.53,1.56,1.48,1.51,2666000.0,KGB
2582,2022-01-19,1.49,1.51,1.45,1.46,3577300.0,KGB
2583,2022-01-20,1.45,1.53,1.45,1.53,3614600.0,KGB
2584,2022-01-21,1.49,1.52,1.45,1.47,3543900.0,KGB
2585,2022-01-24,1.45,1.49,1.43,1.43,3149200.0,KGB
2586,2022-01-25,1.43,1.45,1.36,1.36,3413700.0,KGB
2587,2022-01-26,1.36,1.51,1.36,1.5,4545400.0,KGB
2588,2022-01-27,1.48,1.49,1.42,1.44,1577500.0,KGB
2589,2022-01-28,1.43,1.48,1.43,1.46,764700.0,KGB
2590,2022-01-31,1.47,1.5,1.46,1.48,882800.0,KGB
2591,2022-03-02,1.51,1.53,1.46,1.46,1533000.0,KGB
2592,2022-04-02,1.46,1.5,1.46,1.47,750400.0,KGB
2593,2022-07-02,1.47,1.51,1.47,1.49,1120300.0,KGB
2594,2022-08-02,1.5,1.51,1.47,1.5,1257600.0,KGB
2595,2022-09-02,1.52,1.59,1.52,1.56,3186400.0,KGB
2596,2022-10-02,1.59,1.62,1.53,1.54,2220400.0,KGB
2597,2022-11-02,1.52,1.54,1.51,1.53,1130600.0,KGB
2598,2022-02-14,1.52,1.52,1.43,1.43,3261800.0,KGB
2599,2022-02-15,1.44,1.49,1.44,1.48,2156500.0,KGB
2600,2022-02-16,1.5,1.51,1.47,1.49,1932900.0,KGB
2601,2022-02-17,1.5,1.53,1.48,1.49,2255600.0,KGB
2602,2022-02-18,1.49,1.51,1.46,1.49,677100.0,KGB
2603,2022-02-21,1.49,1.49,1.43,1.44,1850900.0,KGB
2604,2022-02-22,1.43,1.44,1.39,1.4,2060200.0,KGB
2605,2022-02-23,1.41,1.45,1.41,1.45,713700.0,KGB
2606,2022-02-24,1.43,1.43,1.36,1.4,2031200.0,KGB
2607,2022-02-25,1.42,1.44,1.4,1.43,1389500.0,KGB
2608,2022-02-28,1.43,1.44,1.37,1.38,1582300.0,KGB
2609,2022-01-03,1.4,1.42,1.39,1.41,1324900.0,KGB
2610,2022-02-03,1.39,1.41,1.36,1.37,1445400.0,KGB
2611,2022-03-03,1.39,1.39,1.3,1.33,1993100.0,KGB
2612,2022-04-03,1.3,1.31,1.24,1.26,5645500.0,KGB
2613,2022-07-03,1.25,1.25,1.17,1.19,3132300.0,KGB
2614,2022-08-03,1.15,1.19,1.1,1.13,3760200.0,KGB
2615,2022-09-03,1.13,1.23,1.12,1.22,5673400.0,KGB
2616,2022-10-03,1.26,1.28,1.22,1.24,4183400.0,KGB
2617,2022-11-03,1.23,1.29,1.19,1.25,1921100.0,KGB
2618,2022-03-14,1.25,1.27,1.21,1.23,868200.0,KGB
2619,2022-03-15,1.22,1.22,1.15,1.16,1406300.0,KGB
2620,2022-03-16,1.19,1.25,1.18,1.23,2683100.0,KGB
2621,2022-03-17,1.25,1.3,1.24,1.27,4116900.0,KGB
2622,2022-03-18,1.27,1.27,1.24,1.25,832200.0,KGB
2623,2022-03-21,1.25,1.32,1.25,1.27,2309100.0,KGB
2624,2022-03-22,1.27,1.32,1.26,1.31,1770200.0,KGB
2625,2022-03-23,1.33,1.37,1.31,1.33,2885200.0,KGB
2626,2022-03-24,1.32,1.35,1.29,1.34,1284500.0,KGB
2627,2022-03-25,1.35,1.4,1.35,1.37,2658200.0,KGB
2628,2022-03-28,1.36,1.38,1.34,1.37,1982100.0,KGB
2629,2022-03-29,1.37,1.39,1.35,1.37,1082800.0,KGB
2630,2022-03-30,1.38,1.4,1.35,1.35,1061400.0,KGB
2631,2022-03-31,1.35,1.38,1.34,1.37,993600.0,KGB
2632,2022-01-04,1.36,1.38,1.34,1.37,1707600.0,KGB
2633,2022-04-04,1.37,1.41,1.37,1.39,2504200.0,KGB
2634,2022-05-04,1.41,1.44,1.4,1.43,1304700.0,KGB
2635,2022-06-04,1.41,1.44,1.41,1.41,1105100.0,KGB
2636,2022-07-04,1.41,1.42,1.38,1.41,1096300.0,KGB
2637,2022-08-04,1.41,1.42,1.39,1.39,461500.0,KGB
2638,2022-11-04,1.38,1.38,1.32,1.32,2376200.0,KGB
2639,2022-12-04,1.3,1.35,1.28,1.34,1451500.0,KGB
2640,2022-04-13,1.34,1.36,1.33,1.35,1032500.0,KGB
2641,2022-04-14,1.36,1.37,1.35,1.36,850700.0,KGB
2642,2022-04-15,1.34,1.36,1.34,1.35,138100.0,KGB
2643,2022-04-18,1.35,1.35,1.32,1.33,314900.0,KGB
2644,2022-04-20,1.34,1.37,1.33,1.35,402000.0,KGB
2645,2022-04-21,1.35,1.36,1.3,1.33,1108300.0,KGB
2646,2022-04-22,1.3,1.33,1.28,1.31,1041800.0,KGB
2647,2022-04-25,1.28,1.29,1.24,1.25,1324600.0,KGB
2648,2022-04-26,1.27,1.28,1.26,1.27,447400.0,KGB
2649,2022-04-27,1.26,1.29,1.25,1.27,1256800.0,KGB
2650,2022-04-28,1.29,1.3,1.27,1.29,976900.0,KGB
2651,2022-04-29,1.3,1.31,1.28,1.28,478400.0,KGB
2652,2022-05-05,1.3,1.33,1.28,1.29,1216100.0,KGB
2653,2022-06-05,1.23,1.25,1.2,1.22,2780600.0,KGB
